"Time (ps)"	"Channel 1 - Count rate (counts/s)"	"Channel 2 - Count rate (counts/s)"
285220000000000	5350	4200
285240000000000	5500	4450
285260000000000	5450	3450
285280000000000	5700	3850
285300000000000	5400	3550
285320000000000	5400	4150
285340000000000	4750	3600
285360000000000	5600	2850
285380000000000	5400	3450
285400000000000	5700	4300
285420000000000	5950	4550
285440000000000	4900	4250
285460000000000	5350	4000
285480000000000	4750	3050
285500000000000	5000	3500
285520000000000	5200	4150
285540000000000	4300	3600
285560000000000	4800	3700
285580000000000	4750	3600
285600000000000	5000	4150
285620000000000	4800	3450
285640000000000	4450	3300
285660000000000	5050	3400
285680000000000	4250	3650
285700000000000	4250	3750
285720000000000	4450	2950
285740000000000	4900	3300
285760000000000	5000	4450
285780000000000	4850	3050
285800000000000	4150	3250
285820000000000	4300	3700
285840000000000	4100	3200
285860000000000	4250	3400
285880000000000	5000	3500
285900000000000	5300	3750
285920000000000	5100	3850
285940000000000	5450	4350
285960000000000	4250	3550
285980000000000	4600	3050
286000000000000	4400	4400
286020000000000	4550	4150
286040000000000	4600	3500
286060000000000	4600	3350
286080000000000	5400	4000
286100000000000	5350	3550
286120000000000	6050	4650
286140000000000	5750	4950
286160000000000	5450	4450
286180000000000	4800	4100
286200000000000	5800	4500
286220000000000	5400	4850
286240000000000	5650	4350
286260000000000	5550	3950
286280000000000	5550	3800
286300000000000	5750	3650
286320000000000	5550	4350
286340000000000	5800	4550
286360000000000	6000	4450
286380000000000	5400	5050
286400000000000	5900	4300
286420000000000	6050	3950
286440000000000	5400	4600
286460000000000	5300	2950
286480000000000	5700	4350
286500000000000	5150	3650
286520000000000	5450	4700
286540000000000	4900	4400
286560000000000	5300	4800
286580000000000	5350	4750
286600000000000	5150	3600
286620000000000	4500	3650
286640000000000	4800	3450
286660000000000	5350	3400
286680000000000	4950	4700
286700000000000	5150	4000
286720000000000	6150	4150
286740000000000	6050	3800
286760000000000	5900	3550
286780000000000	6450	4500
286800000000000	5600	3500
286820000000000	4450	4600
286840000000000	5850	3950
286860000000000	5750	3650
286880000000000	5400	3600
286900000000000	4750	3500
286920000000000	4950	4450
286940000000000	6150	3900
286960000000000	6350	3850
286980000000000	5400	4200
287000000000000	5850	4650
287020000000000	4800	4350
287040000000000	5500	4300
287060000000000	5250	3900
287080000000000	6150	3850
287100000000000	5000	3300
287120000000000	5600	3950
287140000000000	5000	4300
287160000000000	4650	2950
287180000000000	4600	3950
287200000000000	5000	3650
287220000000000	5000	3700
287240000000000	4050	2700
287260000000000	4500	3450
287280000000000	5100	3950
287300000000000	5750	3400
287320000000000	4250	2900
287340000000000	3750	3150
287360000000000	4100	3400
287380000000000	4350	2800
287400000000000	3950	3100
287420000000000	4250	3900
287440000000000	4350	3350
287460000000000	4700	3500
287480000000000	3750	3050
287500000000000	3550	2800
287520000000000	5000	3400
287540000000000	4900	3650
287560000000000	5150	4150
287580000000000	4250	2700
287600000000000	5700	3400
287620000000000	4100	3450
287640000000000	5150	3950
287660000000000	4600	3750
287680000000000	6150	3250
287700000000000	4800	2800
287720000000000	4450	3150
287740000000000	4150	3600
287760000000000	4150	2950
287780000000000	4000	2800
287800000000000	3850	3050
287820000000000	4450	3200
287840000000000	4350	4300
287860000000000	5700	3250
287880000000000	5700	4700
287900000000000	3800	3250
287920000000000	4250	3950
287940000000000	5550	3700
287960000000000	6300	4650
287980000000000	4850	2950
288000000000000	4550	3300
288020000000000	4850	3600
288040000000000	4800	3100
288060000000000	4200	3700
288080000000000	5000	2950
288100000000000	4550	3100
288120000000000	4150	3500
288140000000000	4100	4050
288160000000000	4400	4100
288180000000000	4650	2750
288200000000000	5000	3000
288220000000000	5200	3500
288240000000000	5150	3350
288260000000000	5450	3400
288280000000000	4300	3000
288300000000000	4800	3400
288320000000000	3850	3250
288340000000000	5200	3300
288360000000000	4300	4350
288380000000000	5800	3950
288400000000000	4650	3900
288420000000000	4550	3600
288440000000000	4750	3850
288460000000000	4550	4100
288480000000000	4400	4100
288500000000000	4350	3700
288520000000000	4100	3600
288540000000000	5300	3850
288560000000000	5100	3050
288580000000000	5200	3200
288600000000000	5200	3050
288620000000000	4900	3550
288640000000000	4400	3350
288660000000000	5250	3700
288680000000000	5750	4100
288700000000000	5050	3250
288720000000000	4050	3200
288740000000000	4050	3850
288760000000000	4500	3350
288780000000000	5000	3550
288800000000000	5700	4050
288820000000000	4200	3150
288840000000000	4850	3600
288860000000000	5750	2650
288880000000000	5200	3500
288900000000000	5100	2600
288920000000000	3900	3400
288940000000000	4150	3750
288960000000000	5100	3500
288980000000000	4800	3150
289000000000000	5100	3500
289020000000000	5150	3600
289040000000000	4500	3050
289060000000000	4750	4450
289080000000000	4850	3750
289100000000000	5150	4100
289120000000000	4550	3550
289140000000000	4750	3850
289160000000000	4650	3600
289180000000000	4750	3000
289200000000000	4350	3750
289220000000000	3700	3550
289240000000000	4650	2500
289260000000000	4850	2300
289280000000000	4550	3400
289300000000000	4250	3850
289320000000000	4250	3750
289340000000000	4900	3600
289360000000000	4400	3350
289380000000000	4000	3000
289400000000000	5050	4200
289420000000000	4350	3350
289440000000000	4450	3450
289460000000000	3650	3900
289480000000000	3400	2650
289500000000000	5050	3650
289520000000000	5750	3950
289540000000000	5250	3950
289560000000000	5500	4350
289580000000000	6000	3650
289600000000000	4700	3450
289620000000000	5600	3950
289640000000000	4750	3700
289660000000000	4300	3800
289680000000000	5300	3900
289700000000000	4600	4150
289720000000000	5400	3900
289740000000000	5700	2750
289760000000000	4800	3800
289780000000000	4050	2400
289800000000000	5150	3650
289820000000000	4500	3700
289840000000000	5750	3850
289860000000000	4900	3800
289880000000000	5500	4000
289900000000000	3650	3700
289920000000000	4800	3100
289940000000000	4200	3550
289960000000000	3950	3400
289980000000000	5400	3350
290000000000000	4500	3400
290020000000000	4850	3700
290040000000000	5100	3500
290060000000000	3900	3800
290080000000000	5600	3550
290100000000000	5200	4200
290120000000000	4050	3450
290140000000000	3900	3250
290160000000000	3200	3200
290180000000000	4300	3100
290200000000000	4000	3250
290220000000000	4250	3200
290240000000000	4150	3150
290260000000000	3900	2950
290280000000000	5200	3750
290300000000000	4950	3450
290320000000000	4800	4450
290340000000000	5300	3800
290360000000000	6050	3400
290380000000000	5750	3150
290400000000000	4400	3600
290420000000000	5050	3650
290440000000000	4500	3550
290460000000000	4650	3750
290480000000000	4700	3050
290500000000000	5050	3950
290520000000000	3750	2800
290540000000000	5200	4350
290560000000000	5000	3700
290580000000000	4250	3100
290600000000000	5450	4300
290620000000000	4750	3350
290640000000000	4500	3850
290660000000000	4200	3750
290680000000000	3900	3250
290700000000000	4450	2950
290720000000000	3850	3050
290740000000000	4550	3400
290760000000000	4350	2750
290780000000000	4150	3000
290800000000000	4800	2550
290820000000000	5250	4250
290840000000000	5150	3600
290860000000000	4700	3800
290880000000000	4800	4150
290900000000000	5400	4300
290920000000000	4300	4000
290940000000000	4450	3800
290960000000000	4050	3350
290980000000000	4350	3200
291000000000000	5250	3500
291020000000000	5400	3150
291040000000000	5650	4000
291060000000000	4500	3550
291080000000000	4550	3350
291100000000000	5850	3800
291120000000000	4700	3800
291140000000000	4400	2600
291160000000000	4300	3150
291180000000000	4600	2800
291200000000000	4650	3600
291220000000000	5300	4350
291240000000000	4450	3350
291260000000000	5550	3600
291280000000000	4650	3350
291300000000000	4100	2800
291320000000000	4850	2250
291340000000000	3700	3200
291360000000000	4550	3150
291380000000000	3850	3650
291400000000000	4350	3750
291420000000000	5400	4050
291440000000000	4800	3150
291460000000000	5400	3950
291480000000000	5250	3550
291500000000000	5550	3400
291520000000000	6100	3300
291540000000000	4450	3900
291560000000000	5900	3850
291580000000000	4800	2950
291600000000000	5100	4100
291620000000000	4850	3250
291640000000000	4700	3600
291660000000000	5400	3150
291680000000000	4700	3350
291700000000000	4800	2950
291720000000000	4550	4150
291740000000000	5000	3850
291760000000000	5350	3900
291780000000000	4500	4350
291800000000000	5500	3900
291820000000000	5400	3500
291840000000000	4700	3550
291860000000000	4500	4100
291880000000000	4800	3950
291900000000000	5350	3550
291920000000000	6050	3900
291940000000000	5550	3800
291960000000000	4050	3400
291980000000000	5200	3800
292000000000000	5150	3000
292020000000000	4600	3400
292040000000000	4950	4100
292060000000000	4550	3400
292080000000000	3850	4250
292100000000000	3650	3700
292120000000000	5050	3750
292140000000000	5600	4200
292160000000000	4950	3700
292180000000000	4400	4050
292200000000000	4900	3100
292220000000000	4750	3750
292240000000000	5150	3200
292260000000000	5250	4050
292280000000000	5200	4450
292300000000000	4950	3450
292320000000000	4950	3400
292340000000000	5050	3050
292360000000000	3850	3950
292380000000000	4700	3800
292400000000000	3800	3550
292420000000000	5000	4100
292440000000000	5850	3650
292460000000000	5550	3100
292480000000000	5800	4250
292500000000000	4500	3050
292520000000000	5100	3600
292540000000000	5000	3600
292560000000000	5150	3200
292580000000000	4550	3450
292600000000000	5700	3750
292620000000000	5100	3050
292640000000000	4650	3400
292660000000000	4250	3600
292680000000000	4950	3600
292700000000000	5350	5050
292720000000000	4850	3300
292740000000000	5450	3250
292760000000000	4900	3000
292780000000000	5650	4550
292800000000000	5150	3600
292820000000000	5000	3850
292840000000000	5150	3650
292860000000000	5050	4250
292880000000000	3950	3300
292900000000000	4500	3950
292920000000000	5400	5050
292940000000000	5850	3750
292960000000000	4150	3600
292980000000000	4450	3600
293000000000000	4650	3300
293020000000000	4900	4200
293040000000000	6200	3600
293060000000000	4800	3450
293080000000000	4900	4050
293100000000000	5700	4950
293120000000000	6900	4750
293140000000000	4500	4000
293160000000000	5750	4150
293180000000000	6050	4400
293200000000000	4550	3950
293220000000000	7000	5950
293240000000000	5400	4150
293260000000000	5550	3850
293280000000000	7050	3950
293300000000000	5300	4350
293320000000000	5300	3500
293340000000000	6050	4050
293360000000000	5450	3300
293380000000000	4150	3600
293400000000000	6150	4400
293420000000000	5650	3200
293440000000000	5200	3950
293460000000000	5700	4150
293480000000000	5800	2900
293500000000000	5600	2800
293520000000000	4950	3100
293540000000000	4650	4100
293560000000000	5300	4500
293580000000000	4650	3500
293600000000000	4400	2700
293620000000000	4150	3050
293640000000000	4900	3650
293660000000000	4100	3550
293680000000000	5200	3550
293700000000000	3850	3450
293720000000000	3600	3000
293740000000000	5250	2800
293760000000000	4600	3700
293780000000000	4050	2900
293800000000000	4250	2650
293820000000000	4300	2550
293840000000000	4850	3350
293860000000000	4700	3350
293880000000000	3750	3850
293900000000000	4850	3600
293920000000000	3850	3000
293940000000000	4350	3400
293960000000000	4300	3200
293980000000000	4700	3300
294000000000000	4150	3450
294020000000000	3500	2900
294040000000000	4250	2900
294060000000000	3750	2550
294080000000000	4000	2600
294100000000000	3350	2950
294120000000000	4600	3150
294140000000000	4900	3750
294160000000000	4950	2750
294180000000000	3900	2100
294200000000000	4300	4100
294220000000000	4700	4350
294240000000000	3600	3200
294260000000000	3200	2500
294280000000000	5200	2800
294300000000000	5000	4450
294320000000000	4700	2900
294340000000000	3450	3500
294360000000000	4700	3350
294380000000000	3800	3100
294400000000000	4000	3250
294420000000000	4550	3500
294440000000000	4850	3700
294460000000000	4550	3500
294480000000000	3450	3700
294500000000000	5050	2950
294520000000000	4900	3400
294540000000000	4500	4050
294560000000000	4900	3450
294580000000000	4600	3200
294600000000000	4400	3850
294620000000000	5500	3350
294640000000000	3900	3350
294660000000000	4950	3700
294680000000000	5400	3850
294700000000000	4600	3600
294720000000000	4750	4250
294740000000000	3500	2550
294760000000000	4250	2750
294780000000000	4800	3100
294800000000000	4100	3150
294820000000000	3750	2950
294840000000000	4050	3250
294860000000000	4100	2800
294880000000000	3550	2850
294900000000000	4000	3000
294920000000000	3450	3500
294940000000000	4650	2800
294960000000000	4750	2850
294980000000000	4450	2800
295000000000000	4450	3000
295020000000000	4100	3400
295040000000000	3850	2800
295060000000000	4350	2650
295080000000000	4500	3550
295100000000000	3850	2900
295120000000000	3750	3050
295140000000000	3650	4150
295160000000000	4800	2500
295180000000000	4900	3800
295200000000000	4800	3150
295220000000000	4000	2600
295240000000000	3850	2100
295260000000000	4700	4000
295280000000000	5500	2800
295300000000000	4000	2950
