"Time (ps)"	"Channel 1 - Count rate (counts/s)"	"Channel 2 - Count rate (counts/s)"
342100000000000	6700	5600
342120000000000	7300	5500
342140000000000	8100	5850
342160000000000	7900	6050
342180000000000	8100	4900
342200000000000	6400	5700
342220000000000	6600	5700
342240000000000	8050	6250
342260000000000	6950	5800
342280000000000	8100	4650
342300000000000	7600	5100
342320000000000	6650	6200
342340000000000	7050	5300
342360000000000	6150	6100
342380000000000	7400	5900
342400000000000	7000	5350
342420000000000	5900	4600
342440000000000	6050	4850
342460000000000	7600	5700
342480000000000	8100	6200
342500000000000	7500	6250
342520000000000	8250	5650
342540000000000	7750	6650
342560000000000	7900	6450
342580000000000	7200	5900
342600000000000	6850	5600
342620000000000	7050	5350
342640000000000	7250	5450
342660000000000	8200	4900
342680000000000	8500	5200
342700000000000	7050	4800
342720000000000	7950	6250
342740000000000	7850	4650
342760000000000	6900	5000
342780000000000	7550	4550
342800000000000	8300	5900
342820000000000	8350	5050
342840000000000	8200	6250
342860000000000	8050	5500
342880000000000	6650	5600
342900000000000	8050	6150
342920000000000	8200	7150
342940000000000	8450	6550
342960000000000	8100	5800
342980000000000	7900	6150
343000000000000	7650	6300
343020000000000	7950	4950
343040000000000	7750	6600
343060000000000	8600	5700
343080000000000	8000	6650
343100000000000	8100	6100
343120000000000	7450	5150
343140000000000	6800	4450
343160000000000	7600	5650
343180000000000	8450	5850
343200000000000	7550	5900
343220000000000	6750	5450
343240000000000	6900	5300
343260000000000	6500	6700
343280000000000	7450	6050
343300000000000	7000	5250
343320000000000	6400	5700
343340000000000	8400	5200
343360000000000	7550	5150
343380000000000	7050	5950
343400000000000	6650	4900
343420000000000	7400	5100
343440000000000	8400	6500
343460000000000	8150	5150
343480000000000	8800	6200
343500000000000	6750	5350
343520000000000	8150	6700
343540000000000	6250	5550
343560000000000	7350	6100
343580000000000	7850	5950
343600000000000	7400	6100
343620000000000	9300	6050
343640000000000	8600	5450
343660000000000	5400	5950
343680000000000	6900	5750
343700000000000	8100	5700
343720000000000	8300	5950
343740000000000	7550	4750
343760000000000	7400	5400
343780000000000	8400	5850
343800000000000	7650	5750
343820000000000	6650	5950
343840000000000	7350	5100
343860000000000	6950	6100
343880000000000	7800	5150
343900000000000	7750	5200
343920000000000	6950	5950
343940000000000	7000	6350
343960000000000	6350	4900
343980000000000	6650	4350
344000000000000	7100	5300
344020000000000	6850	6350
344040000000000	6050	5450
344060000000000	7100	5200
344080000000000	7100	4550
344100000000000	7500	5300
344120000000000	8200	5600
344140000000000	7750	5400
344160000000000	8350	6250
344180000000000	7050	5350
344200000000000	7450	5550
344220000000000	6850	6250
344240000000000	7450	5150
344260000000000	7700	5100
344280000000000	8500	6000
344300000000000	8300	4850
344320000000000	6650	5700
344340000000000	7850	6200
344360000000000	6750	5700
344380000000000	8350	5350
344400000000000	7150	5500
344420000000000	7450	4900
344440000000000	7900	5350
344460000000000	6700	4750
344480000000000	6700	6150
344500000000000	8200	4450
344520000000000	6600	6050
344540000000000	6900	5950
344560000000000	6950	5250
344580000000000	7950	6150
344600000000000	7100	4700
344620000000000	7950	5600
344640000000000	7100	4900
344660000000000	8300	5300
344680000000000	7000	5900
344700000000000	8150	7050
344720000000000	7400	6350
344740000000000	7800	6300
344760000000000	7750	5400
344780000000000	7400	6700
344800000000000	7450	7300
344820000000000	7600	5450
344840000000000	7950	6250
344860000000000	7350	6600
344880000000000	7300	6950
344900000000000	8350	6500
344920000000000	8350	5500
344940000000000	7500	6050
344960000000000	7950	5500
344980000000000	7750	5650
345000000000000	7150	5650
345020000000000	8750	6100
345040000000000	8500	7250
345060000000000	8750	6600
345080000000000	8100	6100
345100000000000	8350	6300
345120000000000	8600	6250
345140000000000	7900	5650
345160000000000	7700	5850
345180000000000	6450	4750
345200000000000	7250	5700
345220000000000	8250	5250
345240000000000	8200	5700
345260000000000	6800	5050
345280000000000	6400	5550
345300000000000	7250	4200
345320000000000	7550	5200
345340000000000	7800	4900
345360000000000	6700	6350
345380000000000	6200	4800
345400000000000	8100	5400
345420000000000	6900	5750
345440000000000	7900	6550
345460000000000	7500	5950
345480000000000	8550	6450
345500000000000	9050	6350
345520000000000	9100	6450
345540000000000	8750	5850
345560000000000	8600	6600
345580000000000	8800	5350
345600000000000	7850	5950
345620000000000	8350	5750
345640000000000	7250	6250
345660000000000	7550	6800
345680000000000	7400	5300
345700000000000	8550	7300
345720000000000	10750	7700
345740000000000	10200	8100
345760000000000	7850	5800
345780000000000	7000	5650
345800000000000	8600	6500
345820000000000	7750	5750
345840000000000	8250	6200
345860000000000	8650	6550
345880000000000	8150	5900
345900000000000	7700	6450
345920000000000	8050	6150
345940000000000	8100	4850
345960000000000	8150	6100
345980000000000	7950	5750
346000000000000	8400	6700
346020000000000	7550	6900
346040000000000	8950	7600
346060000000000	8200	5300
346080000000000	7300	5200
346100000000000	7600	5600
346120000000000	7500	5550
346140000000000	8500	5800
346160000000000	8150	6550
346180000000000	9000	6050
346200000000000	9650	7550
346220000000000	8500	5650
346240000000000	7750	6450
346260000000000	9000	7400
346280000000000	8500	5950
346300000000000	7450	6250
346320000000000	6900	5900
346340000000000	7700	6350
346360000000000	8150	5450
346380000000000	8200	6600
346400000000000	8300	6650
346420000000000	8450	6350
346440000000000	9000	7650
346460000000000	8350	6450
346480000000000	8300	7100
346500000000000	7700	5500
346520000000000	7100	5600
346540000000000	7850	7250
346560000000000	7800	5350
346580000000000	8650	6250
346600000000000	8700	6350
346620000000000	8350	5400
346640000000000	9000	6600
346660000000000	7600	6250
346680000000000	8200	5400
346700000000000	7550	6400
346720000000000	9800	5850
346740000000000	8150	5100
346760000000000	8850	7500
346780000000000	7900	6100
346800000000000	7250	5600
346820000000000	8200	6050
346840000000000	9750	5750
346860000000000	6500	5900
346880000000000	5950	6250
346900000000000	7200	5300
346920000000000	8000	5850
346940000000000	8100	5850
346960000000000	7250	5750
346980000000000	8900	5500
347000000000000	6850	6900
347020000000000	6850	5800
347040000000000	6300	4300
347060000000000	7500	5350
347080000000000	6900	4450
347100000000000	7100	5850
347120000000000	6650	3800
347140000000000	6750	5700
347160000000000	8050	4900
347180000000000	7600	6550
347200000000000	7750	5700
347220000000000	8050	4700
347240000000000	6450	5750
347260000000000	6800	5850
347280000000000	7200	5350
347300000000000	6800	6000
347320000000000	8000	4850
347340000000000	6400	4600
347360000000000	7900	5400
347380000000000	7650	6350
347400000000000	8150	5700
347420000000000	7150	5150
347440000000000	6750	5200
347460000000000	7300	5350
347480000000000	8050	5400
347500000000000	6700	5800
347520000000000	7150	4950
347540000000000	6900	5550
347560000000000	7400	6400
347580000000000	7050	5700
347600000000000	7500	6000
347620000000000	8300	6400
347640000000000	7050	5700
347660000000000	7150	5100
347680000000000	6850	5700
347700000000000	7800	5700
347720000000000	7200	5250
347740000000000	6650	5550
347760000000000	8000	5250
347780000000000	8050	5050
347800000000000	8600	7100
347820000000000	8050	6250
347840000000000	8700	6300
347860000000000	5950	6150
347880000000000	7750	6350
347900000000000	6150	5850
347920000000000	7200	5250
347940000000000	7200	5150
347960000000000	6450	6200
347980000000000	7550	5950
348000000000000	7300	5750
348020000000000	7550	5400
348040000000000	8300	6000
348060000000000	8350	5500
348080000000000	9450	6450
348100000000000	7050	6200
348120000000000	7550	5900
348140000000000	8050	6650
348160000000000	8050	6200
348180000000000	8050	5400
348200000000000	7650	6450
348220000000000	6650	6400
348240000000000	6700	5150
348260000000000	7750	5050
348280000000000	7150	5450
348300000000000	8650	5700
348320000000000	8600	5400
348340000000000	6950	5350
348360000000000	7050	5450
348380000000000	7550	5550
348400000000000	7050	5800
348420000000000	6350	6100
348440000000000	8050	5100
348460000000000	8200	5500
348480000000000	6400	5800
348500000000000	7400	5300
348520000000000	6900	6000
348540000000000	8000	5700
348560000000000	8400	6000
348580000000000	7900	5950
348600000000000	8650	6300
348620000000000	7250	6100
348640000000000	7400	3800
348660000000000	6950	4700
348680000000000	7500	5200
348700000000000	7800	5550
348720000000000	7250	6050
348740000000000	7650	5400
348760000000000	6700	6150
348780000000000	7550	5600
348800000000000	6950	4900
348820000000000	5550	4550
348840000000000	5800	4350
348860000000000	7200	4650
348880000000000	6250	4800
348900000000000	7950	4950
348920000000000	7050	5850
348940000000000	6700	4250
348960000000000	6500	4700
348980000000000	6400	4100
349000000000000	6350	4250
349020000000000	5900	4550
349040000000000	7300	4350
349060000000000	5900	3950
349080000000000	6150	3750
349100000000000	5600	3900
349120000000000	6650	4900
349140000000000	5750	4250
349160000000000	6150	3900
349180000000000	7050	4300
349200000000000	6450	5300
349220000000000	5800	4600
349240000000000	6300	4550
349260000000000	7000	5100
349280000000000	6300	4500
349300000000000	4800	4950
349320000000000	6250	4700
349340000000000	7050	5450
349360000000000	6100	4550
349380000000000	6100	5150
349400000000000	6750	4350
349420000000000	6700	4850
349440000000000	6650	5650
349460000000000	5950	4900
349480000000000	6750	4350
349500000000000	5750	4950
349520000000000	5700	5500
349540000000000	6600	5100
349560000000000	6600	5200
349580000000000	6150	4600
349600000000000	6250	5200
349620000000000	6300	5250
349640000000000	7750	4350
349660000000000	6700	4700
349680000000000	6500	4850
349700000000000	6050	5400
349720000000000	5550	5900
349740000000000	6100	5100
349760000000000	7900	5300
349780000000000	7500	5000
349800000000000	6800	5300
349820000000000	6150	5350
349840000000000	6350	4050
349860000000000	8100	4400
349880000000000	7900	4450
349900000000000	8100	4800
349920000000000	8050	4850
349940000000000	7950	5150
349960000000000	6150	4600
349980000000000	7250	5650
350000000000000	6450	5750
350020000000000	6700	5000
350040000000000	6950	5350
350060000000000	6950	6250
350080000000000	6100	5200
350100000000000	5800	4800
350120000000000	6350	5250
350140000000000	6800	4950
350160000000000	8250	5100
350180000000000	7500	4900
350200000000000	6450	4350
350220000000000	5700	4850
350240000000000	5800	4250
350260000000000	6200	4700
350280000000000	6300	4750
350300000000000	6200	4900
350320000000000	5750	5650
350340000000000	7150	4950
350360000000000	6300	4350
350380000000000	6050	4350
350400000000000	5650	4750
350420000000000	6800	4600
350440000000000	5600	3950
350460000000000	6350	4400
350480000000000	6300	4150
350500000000000	5700	5250
350520000000000	5250	4750
350540000000000	5700	4400
350560000000000	6950	4700
350580000000000	5850	4350
350600000000000	7100	4550
350620000000000	5750	4650
350640000000000	5750	4400
350660000000000	6650	4800
350680000000000	6400	5000
350700000000000	5400	4200
350720000000000	6050	3750
350740000000000	6650	5000
350760000000000	6350	4300
350780000000000	5400	5150
350800000000000	5450	4750
350820000000000	6700	3900
350840000000000	6600	5100
350860000000000	5500	4700
350880000000000	5950	4450
350900000000000	6100	4850
350920000000000	7300	4550
350940000000000	6150	4650
350960000000000	6150	4300
350980000000000	6050	4050
351000000000000	6200	3700
351020000000000	7700	4200
351040000000000	6950	5700
351060000000000	6350	4250
351080000000000	6450	3750
351100000000000	5500	4500
351120000000000	5050	4700
351140000000000	6200	4350
351160000000000	3250	1900
351180000000000	1800	1500
351200000000000	2150	1450
351220000000000	1900	1600
351240000000000	2350	1400
351260000000000	1700	1200
351280000000000	1700	1550
351300000000000	2050	1200
351320000000000	1850	2050
351340000000000	1800	1800
351360000000000	1550	1400
351380000000000	2100	1200
351400000000000	2150	1800
351420000000000	1800	1900
351440000000000	2150	1150
351460000000000	1900	2050
351480000000000	1950	1700
351500000000000	1800	1100
351520000000000	1600	1500
351540000000000	1900	1400
351560000000000	2350	1450
351580000000000	2300	1400
351600000000000	1800	2050
351620000000000	2550	1150
351640000000000	2400	1400
351660000000000	2050	1600
351680000000000	1800	1350
351700000000000	2350	1500
351720000000000	1900	1200
351740000000000	1850	1250
351760000000000	2800	1450
351780000000000	2300	1950
351800000000000	1600	1750
351820000000000	1750	1450
351840000000000	2450	1850
351860000000000	1900	1550
351880000000000	2600	2000
351900000000000	1950	1100
351920000000000	1800	1500
351940000000000	1800	1700
351960000000000	1850	1800
351980000000000	1950	1400
352000000000000	1700	1850
352020000000000	1700	1450
352040000000000	2100	1000
352060000000000	2650	1550
352080000000000	2050	2050
352100000000000	1650	1600
352120000000000	2050	2200
352140000000000	2050	1650
352160000000000	2250	1500
352180000000000	2000	1800
